raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
902,1,131,44,2,1,57,2014,3,3,Bahrain Grand Prix,44,HAM,British,Mercedes,German,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,2.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.666666666666667,4.666666666666667,44.0,11.333333333333334,1.3333333333333333,44.0,25.0,2.0,68.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
902,3,131,6,1,2,57,2014,3,3,Bahrain Grand Prix,6,ROS,German,Mercedes,German,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,1.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0,8.333333333333334,45.0,12.666666666666666,0.6666666666666666,45.0,43.0,1.0,68.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0
902,820,206,4,21,13,57,2014,3,3,Bahrain Grand Prix,4,CHI,British,Marussia,Russian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,22.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,0.0,56.0,8.0,4.0,56.0,0.0,17.0,0.0,9.0,10.0,6.0,0.0,11.0,5.0,0.0
902,824,206,17,19,16,56,2014,3,3,Bahrain Grand Prix,17,BIA,French,Marussia,Russian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,20.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.333333333333332,0.0,59.0,8.666666666666666,4.0,59.0,0.0,18.0,0.0,9.0,10.0,6.0,0.0,13.0,13.0,1.0
902,155,207,10,18,15,57,2014,3,3,Bahrain Grand Prix,10,KOB,Japanese,Caterham,Malaysian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,19.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.666666666666668,0.0,58.0,8.666666666666666,4.0,58.0,0.0,19.0,0.0,10.0,10.0,6.0,0.0,11.0,5.0,0.0
902,828,207,9,20,20,33,2014,3,3,Bahrain Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,21.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,0.0,63.0,6.666666666666667,6.666666666666667,63.0,0.0,20.0,0.0,10.0,10.0,6.0,0.0,15.0,15.0,1.0
902,154,208,8,16,12,57,2014,3,3,Bahrain Grand Prix,8,GRO,French,Lotus F1,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,16.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,0.0,55.0,9.333333333333334,2.0,55.0,0.0,21.0,0.0,11.0,10.0,6.0,0.0,11.0,5.0,0.0
902,813,208,13,17,14,57,2014,3,3,Bahrain Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,17.0,4,6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.0,0.0,57.0,7.666666666666667,4.666666666666667,57.0,0.0,22.0,0.0,11.0,10.0,6.0,0.0,12.0,12.0,1.0
903,18,1,22,12,11,53,2014,4,17,Chinese Grand Prix,22,BUT,British,McLaren,British,Shanghai International Circuit,Shanghai,31.3389,121.22,5,12.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.666666666666666,1.3333333333333333,76.0,13.0,0.6666666666666666,76.0,23.0,5.0,43.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
903,825,1,20,15,13,53,2014,4,17,Chinese Grand Prix,20,MAG,Danish,McLaren,British,Shanghai International Circuit,Shanghai,31.3389,121.22,5,15.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.333333333333334,0.3333333333333333,78.0,15.0,0.0,78.0,20.0,7.0,43.0,3.0,10.0,6.0,0.0,11.0,11.0,1.0
903,13,3,19,6,15,53,2014,4,17,Chinese Grand Prix,19,MAS,Brazilian,Williams,British,Shanghai International Circuit,Shanghai,31.3389,121.22,5,6.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,1.0,80.0,9.0,6.0,80.0,12.0,10.0,30.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
903,822,3,77,7,7,54,2014,4,17,Chinese Grand Prix,77,BOT,Finnish,Williams,British,Shanghai International Circuit,Shanghai,31.3389,121.22,5,7.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,2.3333333333333335,72.0,7.0,6.0,72.0,18.0,8.0,30.0,6.0,10.0,6.0,0.0,15.0,15.0,1.0
903,818,5,25,9,12,53,2014,4,17,Chinese Grand Prix,25,VER,French,Toro Rosso,Italian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,9.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.666666666666666,0.0,77.0,16.0,0.0,77.0,4.0,13.0,7.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
903,826,5,26,13,10,53,2014,4,17,Chinese Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,13.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.666666666666666,1.6666666666666667,75.0,11.333333333333334,3.3333333333333335,75.0,3.0,14.0,7.0,7.0,10.0,6.0,0.0,12.0,12.0,1.0
903,4,6,14,5,3,54,2014,4,17,Chinese Grand Prix,14,ALO,Spanish,Ferrari,Italian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,5.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.333333333333334,1.3333333333333333,68.0,6.333333333333333,7.333333333333333,68.0,26.0,4.0,33.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
903,8,6,7,11,8,54,2014,4,17,Chinese Grand Prix,7,RAI,Finnish,Ferrari,Italian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,11.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,2.3333333333333335,73.0,6.0,8.0,73.0,7.0,12.0,33.0,5.0,10.0,6.0,0.0,3.0,3.0,1.0
903,20,9,1,3,5,54,2014,4,17,Chinese Grand Prix,5,VET,German,Red Bull,Austrian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,3.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.666666666666666,2.3333333333333335,70.0,8.333333333333334,3.3333333333333335,70.0,23.0,6.0,35.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
903,817,9,3,2,4,54,2014,4,17,Chinese Grand Prix,3,RIC,Australian,Red Bull,Austrian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,2.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,2.0,69.0,7.333333333333333,5.333333333333333,69.0,12.0,11.0,35.0,4.0,10.0,6.0,0.0,5.0,5.0,1.0
903,807,10,27,8,6,54,2014,4,17,Chinese Grand Prix,27,HUL,German,Force India,Indian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,8.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,2.3333333333333335,71.0,7.333333333333333,5.333333333333333,71.0,28.0,3.0,44.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
903,815,10,11,16,9,54,2014,4,17,Chinese Grand Prix,11,PER,Mexican,Force India,Indian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,16.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.333333333333334,3.6666666666666665,74.0,7.333333333333333,5.333333333333333,74.0,16.0,9.0,44.0,2.0,10.0,6.0,0.0,6.0,6.0,1.0
903,16,15,99,14,22,5,2014,4,17,Chinese Grand Prix,99,SUT,German,Sauber,Swiss,Shanghai International Circuit,Shanghai,31.3389,121.22,5,14.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.666666666666666,2.0,87.0,11.0,4.666666666666667,87.0,0.0,15.0,0.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
903,821,15,21,17,16,53,2014,4,17,Chinese Grand Prix,21,GUT,Mexican,Sauber,Swiss,Shanghai International Circuit,Shanghai,31.3389,121.22,5,17.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.0,0.6666666666666666,81.0,6.0,8.0,81.0,0.0,16.0,0.0,8.0,10.0,6.0,0.0,22.0,22.0,1.0
903,1,131,44,1,1,54,2014,4,17,Chinese Grand Prix,44,HAM,British,Mercedes,German,Shanghai International Circuit,Shanghai,31.3389,121.22,5,1.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.333333333333334,0.0,66.0,10.0,3.6666666666666665,66.0,50.0,2.0,111.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
903,3,131,6,4,2,54,2014,4,17,Chinese Grand Prix,6,ROS,German,Mercedes,German,Shanghai International Circuit,Shanghai,31.3389,121.22,5,4.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,1.3333333333333333,67.0,7.0,6.333333333333333,67.0,61.0,1.0,111.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0
903,820,206,4,21,19,52,2014,4,17,Chinese Grand Prix,4,CHI,British,Marussia,Russian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,21.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.333333333333332,0.0,84.0,12.666666666666666,1.3333333333333333,84.0,0.0,17.0,0.0,9.0,10.0,6.0,0.0,11.0,5.0,0.0
903,824,206,17,19,17,53,2014,4,17,Chinese Grand Prix,17,BIA,French,Marussia,Russian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,19.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.666666666666668,0.0,82.0,7.333333333333333,6.0,82.0,0.0,18.0,0.0,9.0,10.0,6.0,0.0,19.0,19.0,1.0
903,155,207,10,18,18,53,2014,4,17,Chinese Grand Prix,10,KOB,Japanese,Caterham,Malaysian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,18.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,0.0,83.0,12.333333333333334,2.0,83.0,0.0,19.0,0.0,10.0,10.0,6.0,0.0,11.0,5.0,0.0
903,828,207,9,20,20,52,2014,4,17,Chinese Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Shanghai International Circuit,Shanghai,31.3389,121.22,5,20.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.333333333333334,0.0,85.0,10.666666666666666,4.666666666666667,85.0,0.0,20.0,0.0,10.0,10.0,6.0,0.0,18.0,18.0,1.0
903,154,208,8,10,21,28,2014,4,17,Chinese Grand Prix,8,GRO,French,Lotus F1,British,Shanghai International Circuit,Shanghai,31.3389,121.22,5,10.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.333333333333334,0.0,86.0,7.0,6.0,86.0,0.0,21.0,0.0,11.0,10.0,6.0,0.0,11.0,5.0,0.0
903,813,208,13,22,14,53,2014,4,17,Chinese Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Shanghai International Circuit,Shanghai,31.3389,121.22,5,22.0,4,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.0,1.0,79.0,13.666666666666666,2.0,79.0,0.0,22.0,0.0,11.0,10.0,6.0,0.0,21.0,21.0,1.0
904,18,1,22,8,11,65,2014,5,4,Spanish Grand Prix,22,BUT,British,McLaren,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,8.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,10.0,2.6666666666666665,98.0,10.333333333333334,2.0,98.0,23.0,8.0,43.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
904,825,1,20,14,12,65,2014,5,4,Spanish Grand Prix,20,MAG,Danish,McLaren,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,15.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,12.0,2.6666666666666665,99.0,6.666666666666667,7.0,99.0,20.0,9.0,43.0,5.0,10.0,6.0,0.0,11.0,11.0,1.0
904,13,3,19,9,13,65,2014,5,4,Spanish Grand Prix,19,MAS,Brazilian,Williams,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,9.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,14.333333333333334,2.0,100.0,6.0,8.333333333333334,100.0,12.0,11.0,36.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
904,822,3,77,4,5,66,2014,5,4,Spanish Grand Prix,77,BOT,Finnish,Williams,British,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,4.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,16.666666666666668,0.0,92.0,8.666666666666666,2.6666666666666665,92.0,24.0,6.0,36.0,6.0,10.0,6.0,0.0,13.0,13.0,1.0
904,818,5,25,21,22,24,2014,5,4,Spanish Grand Prix,25,VER,French,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,16.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,10.0,4.666666666666667,109.0,19.0,0.0,109.0,4.0,13.0,8.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
904,826,5,26,12,14,65,2014,5,4,Spanish Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,13.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,18.333333333333332,0.0,101.0,6.0,8.333333333333334,101.0,4.0,14.0,8.0,7.0,10.0,6.0,0.0,22.0,22.0,1.0
904,4,6,14,7,6,66,2014,5,4,Spanish Grand Prix,14,ALO,Spanish,Ferrari,Italian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,7.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,14.0,0.6666666666666666,93.0,10.333333333333334,2.0,93.0,41.0,3.0,52.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
904,8,6,7,6,7,65,2014,5,4,Spanish Grand Prix,7,RAI,Finnish,Ferrari,Italian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,6.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,12.666666666666666,0.6666666666666666,94.0,12.0,0.6666666666666666,94.0,11.0,12.0,52.0,4.0,10.0,6.0,0.0,6.0,6.0,1.0
904,20,9,1,15,4,66,2014,5,4,Spanish Grand Prix,5,VET,German,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,10.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,14.666666666666666,0.6666666666666666,91.0,11.666666666666666,2.0,91.0,33.0,5.0,57.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
904,817,9,3,3,3,66,2014,5,4,Spanish Grand Prix,3,RIC,Australian,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,3.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,15.333333333333334,0.6666666666666666,90.0,11.333333333333334,2.6666666666666665,90.0,24.0,7.0,57.0,2.0,10.0,6.0,0.0,4.0,4.0,1.0
904,807,10,27,10,10,65,2014,5,4,Spanish Grand Prix,27,HUL,German,Force India,Indian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,11.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,11.666666666666666,0.6666666666666666,97.0,12.666666666666666,0.6666666666666666,97.0,36.0,4.0,54.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
904,815,10,11,11,9,65,2014,5,4,Spanish Grand Prix,11,PER,Mexican,Force India,Indian,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,12.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,13.333333333333334,0.0,96.0,14.0,0.0,96.0,18.0,10.0,54.0,3.0,10.0,6.0,0.0,10.0,10.0,1.0
904,16,15,99,16,17,65,2014,5,4,Spanish Grand Prix,99,SUT,German,Sauber,Swiss,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,17.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,17.333333333333332,0.0,104.0,10.0,1.6666666666666667,104.0,0.0,15.0,0.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
904,821,15,21,13,16,65,2014,5,4,Spanish Grand Prix,21,GUT,Mexican,Sauber,Swiss,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,14.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,18.666666666666668,0.0,103.0,8.666666666666666,3.0,103.0,0.0,16.0,0.0,8.0,10.0,6.0,0.0,17.0,17.0,1.0
904,1,131,44,1,1,66,2014,5,4,Spanish Grand Prix,44,HAM,British,Mercedes,German,Circuit de Barcelona-Catalunya,Montmeló,41.57,2.26111,109,1.0,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,12.0,2.6666666666666665,88.0,11.666666666666666,3.3333333333333335,88.0,75.0,2.0,154.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
